,DummyChurn
6177,0
4036,0
1245,1
2147,0
2577,1
5579,0
3826,0
4274,0
7248,0
7554,0
3857,0
3352,1
6043,0
3582,1
2260,0
5542,0
6772,0
1278,1
9130,0
3834,1
9961,0
8622,0
4108,1
3518,1
3709,0
1919,1
6073,1
1752,0
7849,0
3052,0
3055,1
8389,0
1748,1
9729,1
422,1
454,0
7070,0
6447,0
72,0
1470,1
9102,0
8732,0
4877,0
4750,1
2050,1
4653,1
6277,0
7921,0
1479,1
6660,0
6726,0
6449,0
4344,0
5020,0
7478,0
6616,0
1405,1
2921,0
1763,0
898,0
1797,0
8055,0
872,1
7520,0
9009,0
1489,0
612,0
1387,0
4175,0
7062,0
3579,0
3071,0
3971,1
7175,0
5829,0
7401,0
2543,1
5152,0
3395,1
7351,0
8566,0
2425,1
2869,0
7277,0
4391,1
1737,0
4073,1
2934,0
9197,0
8309,0
573,1
707,1
6146,0
68,0
940,1
7845,0
9579,0
5484,0
8922,0
498,0
7173,0
8910,0
7306,0
3786,0
6650,0
3171,0
6246,0
8439,0
6637,0
2034,1
8022,0
6622,0
1162,1
173,1
4795,1
7966,0
1833,0
2566,1
9004,0
7949,0
8635,0
3717,0
2138,1
1033,0
3651,1
9781,0
7661,0
362,0
3536,0
3096,0
2039,0
5797,0
2929,0
7924,0
5784,0
153,1
3046,1
5658,0
6138,0
8475,0
923,1
9655,0
2523,1
1168,1
1019,0
3386,0
5266,0
2509,0
7010,0
5350,0
4419,0
6563,0
6764,0
6938,0
8559,0
6825,0
2539,0
7374,0
7986,0
6030,0
3073,0
7088,0
7157,0
3491,1
1687,1
7247,0
3873,0
3134,1
6591,0
9242,0
5282,0
376,0
4225,0
7229,0
5449,0
9045,0
6706,0
9566,0
7361,0
3777,0
7582,0
1547,0
4892,1
1038,0
8176,0
2075,0
9036,0
8095,0
244,1
3977,1
9296,0
1067,0
584,0
570,0
3515,1
3811,0
77,0
843,1
5793,0
2333,0
6135,0
587,0
8335,0
8063,0
9851,0
9126,0
8345,0
7100,0
998,0
7576,0
9007,0
4196,0
2208,1
8609,0
3496,1
2395,1
4717,0
1632,1
6917,0
2233,0
696,1
6358,0
1622,0
5624,0
6554,0
2850,1
5244,1
1697,1
3938,1
3876,0
5215,0
2551,0
882,0
767,0
6576,0
8171,0
5930,0
5940,0
9119,0
4476,0
7765,0
9969,0
7320,0
2182,0
4940,1
2317,1
8648,0
4319,0
6084,0
9811,0
6188,0
8608,0
6560,0
3070,0
9960,0
9466,0
724,1
2408,0
8322,0
341,0
5297,0
82,0
4931,1
4216,0
3226,1
4724,1
7976,0
4315,1
1338,1
8569,0
715,0
6618,0
6240,0
9229,0
4479,1
8131,0
7411,0
5111,0
1501,0
8632,0
40,0
3204,0
789,1
3276,0
7118,1
556,0
1518,0
5670,0
628,0
250,0
2976,0
4831,0
2856,1
4984,0
3199,0
4393,0
4857,1
7834,0
7104,0
9011,0
2041,0
9041,0
9472,0
7303,0
2757,1
5315,0
9480,0
8359,0
911,1
3696,0
7372,0
2382,0
9642,0
1671,0
8228,0
6279,0
8618,0
8724,0
2076,0
8246,0
4819,1
630,1
5376,0
7516,1
4412,0
7284,0
8155,0
8595,0
5437,0
1745,0
6967,0
1374,0
8243,1
5106,0
9641,0
5971,0
9612,0
7869,0
4554,0
6197,0
9619,0
9554,0
6360,1
246,0
1147,1
4386,0
3503,0
1592,1
5608,1
35,1
4910,1
2410,1
1773,0
6838,0
5136,0
2469,1
1662,1
8440,0
6016,0
3932,0
5973,0
6672,0
7495,0
8778,0
8147,0
3190,0
7009,0
3511,0
340,1
3004,1
8570,0
500,0
6919,0
5572,0
7702,0
6991,0
8540,0
4703,1
4152,0
816,1
5717,0
9127,0
5448,0
1871,0
9364,0
4364,1
265,1
9589,0
2348,1
320,0
3080,1
8579,0
8494,0
4398,1
4347,0
5721,0
6503,0
7980,0
6736,0
2977,0
7053,0
8150,0
4413,0
5799,0
4307,0
642,0
9991,0
5017,0
6054,0
8245,0
1492,0
3712,1
6712,0
3333,0
2022,0
1291,1
7476,0
8894,0
1886,0
3911,1
6189,0
215,0
1819,0
1074,1
6654,0
8224,0
6934,0
3684,0
7071,0
3913,0
3263,1
5769,0
7719,0
6255,0
9893,0
588,1
6487,0
7394,0
4885,0
2270,1
8085,1
4702,1
6290,0
378,0
777,1
169,1
9562,0
2704,1
6717,0
4326,0
9862,0
1423,1
2933,1
9118,0
8251,0
782,1
6708,0
3032,1
4501,1
2077,1
1505,0
8964,0
2688,0
2599,0
6148,0
4810,1
6100,0
7608,0
2888,0
2187,0
409,0
1269,0
3388,0
3160,1
9914,0
2792,0
317,1
4981,0
6951,0
3021,0
2926,1
6552,0
2866,0
8111,0
3063,1
2857,0
5239,1
8272,0
6142,1
8094,0
6402,0
7415,0
3644,0
3040,1
1407,1
2794,1
1689,1
6515,0
2503,0
2086,1
1404,0
3747,1
9115,0
8785,0
3885,1
5343,0
4204,0
3229,0
9660,0
2687,0
637,1
6452,0
1323,0
3796,1
3851,1
9359,0
7947,0
2460,1
9221,0
496,1
5052,0
60,0
9383,0
664,1
2629,1
2730,0
5377,0
4457,0
9832,0
1305,0
7790,0
9251,0
6250,0
8077,0
9889,0
892,0
3126,1
5088,0
2229,0
6992,0
1457,1
5227,0
6718,0
1208,0
5261,0
2128,0
8817,0
6378,0
3166,0
2968,0
3894,0
4330,1
6809,0
2372,0
8514,0
2384,0
2131,1
2725,1
5080,0
4130,1
7360,0
7906,0
9694,0
5327,0
4609,1
4012,1
8733,0
8828,0
1151,0
1207,0
2363,1
2677,0
5845,0
1410,1
6393,0
1570,0
5657,0
3896,0
2436,1
6409,0
1949,1
5338,0
2006,0
8518,0
7230,0
9196,0
6424,0
6620,0
8674,0
1804,0
2989,1
1225,0
1757,1
4094,0
1596,1
3079,0
4817,1
4127,1
9363,0
9696,0
6436,0
9575,0
2297,1
6592,0
8188,0
6317,0
2674,0
7182,0
4478,1
8707,0
9267,0
6132,0
2266,0
5049,0
7242,0
7417,1
4774,0
1636,0
8339,0
9034,0
1209,1
3753,1
9287,0
6456,0
6061,1
3677,0
4700,1
6085,0
750,0
8781,0
9496,0
7097,0
4865,1
4369,0
1742,1
2974,0
3695,1
1318,0
1579,1
7077,0
7469,0
547,0
9262,0
6113,0
7251,0
3206,0
1660,0
9384,0
4968,0
1363,0
7988,0
6667,0
482,0
7387,0
8016,0
4251,1
9880,0
9515,0
5516,0
7656,0
6443,0
2819,1
3202,0
2594,1
3213,0
393,1
2607,1
5540,0
4769,0
9956,0
6851,0
4807,1
8370,0
9408,0
7312,0
8715,0
3220,1
969,0
4266,0
1765,1
4351,1
3890,0
8284,0
9513,0
5321,0
1263,0
1005,0
568,1
7484,0
6876,0
7754,0
791,0
8831,0
1242,0
7012,0
3649,0
7341,0
8311,1
1266,1
7694,0
206,0
5313,0
550,1
1112,1
4191,1
1555,1
1235,0
8426,1
9863,0
1563,0
6296,0
5649,0
9027,0
8280,0
1259,0
3034,1
280,1
4141,0
5026,0
5154,0
2937,0
4308,1
7731,0
7058,0
8255,0
1237,1
2618,0
728,0
2797,0
4874,1
1411,0
3797,0
3761,0
8362,0
9685,0
1637,1
3058,1
2164,1
7081,0
2393,1
3992,1
701,0
1135,1
5317,0
9510,0
7609,0
3075,0
9476,0
3737,0
256,0
5188,0
8714,0
4247,1
8344,0
4082,1
6714,1
6871,0
6582,0
913,1
300,0
9078,0
585,0
879,1
5517,0
1903,0
5409,0
2148,0
2059,1
7992,0
6357,1
8377,1
7888,0
331,1
1844,0
1113,1
5687,0
6941,0
7276,0
8404,0
4329,0
140,0
1850,1
6019,0
774,0
2064,0
9794,0
5646,0
4951,1
993,0
5217,0
9668,0
4397,0
6394,0
8430,0
2406,0
5997,0
4394,0
6513,0
1471,0
7263,0
2071,0
5541,1
6985,0
4804,0
395,0
7802,0
7816,0
5907,0
1729,1
1585,1
7557,0
1503,0
7665,0
9646,0
7900,0
4684,1
7319,0
9040,0
2487,1
3466,1
4224,1
1274,0
521,1
145,1
2202,1
6059,0
3574,1
1307,0
5481,0
3429,1
6003,0
7178,0
401,1
225,0
9073,0
5439,0
2853,0
330,1
759,0
6583,0
8890,0
4623,1
7266,0
146,1
866,1
1016,1
8547,0
5693,0
8842,0
6475,0
1771,1
7748,0
4523,1
5118,0
4645,0
3632,0
3546,0
880,0
4825,0
7225,0
290,1
9300,0
6587,0
7687,1
6252,0
4434,1
6584,0
6459,1
9522,0
5224,0
2663,1
2553,1
4276,1
2074,0
5800,0
8852,0
9023,1
7544,0
4275,0
6553,0
3404,1
9390,0
6760,0
5149,0
318,1
2883,0
7771,0
4741,1
1080,1
7822,0
5986,1
1077,0
2315,0
5859,0
6847,0
1289,0
1449,1
8684,0
9884,0
4357,0
5004,0
2893,0
1456,1
8158,0
8703,0
7235,0
658,1
1455,1
5216,0
6395,0
6581,0
2896,1
8597,0
2404,0
2749,1
343,1
8928,0
9129,0
4007,1
7589,0
902,0
4714,0
5194,0
3563,0
3726,0
6365,0
5235,0
3943,1
2194,1
5394,0
2103,0
6121,0
4672,0
3724,1
2814,0
737,1
8310,0
9558,0
2080,1
8903,0
9786,0
6570,0
8020,0
9368,0
4662,0
666,0
8851,0
7866,0
9570,0
5322,0
8576,0
3874,0
3638,1
8149,0
5204,0
6172,0
284,1
7132,0
6414,0
4506,0
1992,0
3485,0
6384,0
8855,0
7008,0
7086,0
6401,0
7727,0
2724,1
6040,0
649,0
2015,1
765,0
6411,0
760,0
8381,0
6410,0
9920,0
9738,0
2592,0
309,0
5030,0
3517,0
6333,0
7732,0
99,0
1,1
1204,0
4879,0
7839,0
113,0
4834,0
9338,0
114,1
5698,0
6013,0
1271,0
91,1
7654,0
1640,1
7090,0
680,0
4583,1
